x1,y1,x2,y2
164,112,188,222
166,111,190,223
166,189,186,279
158,108,192,263
164,189,184,279
170,189,190,279
156,129,180,237
172,189,192,279
174,189,194,279
176,189,195,278
179,189,198,278
181,189,200,278
183,189,202,278
185,189,205,279
158,142,186,271
164,116,192,245
164,116,192,245
161,116,189,245
158,103,186,232
190,189,210,279
152,103,180,232
186,189,206,279
185,189,204,278
184,190,204,280
182,190,201,279
182,190,201,279
181,190,200,279
181,190,200,279
181,190,200,279
182,191,201,280
182,191,201,280
182,191,201,280
183,192,202,281
184,192,204,282
185,193,205,283
187,193,207,283
188,194,207,283
190,195,210,285
132,116,160,245
134,119,163,249
138,90,158,180
140,95,160,185
143,100,162,189
146,106,165,195
150,117,170,207
149,142,177,271
158,126,178,216
156,126,176,216
156,126,176,216
158,117,178,207
156,108,176,198
155,104,174,193
160,99,180,189
160,93,180,183
160,99,180,189
160,97,179,186
8,74,49,260
8,74,49,260
10,74,51,260
4,74,45,260
8,74,49,260
142,90,162,180
138,63,158,153
136,54,160,162
123,38,151,167
118,38,146,167
117,23,149,170
127,46,161,201
150,39,185,198
183,31,217,186
219,29,253,182
243,28,277,183
236,38,264,167
231,0,265,155
248,0,282,155
248,0,289,186
259,31,293,186
252,31,286,186
248,33,282,189
241,41,275,195
260,72,280,162
228,55,269,241
226,61,267,249
232,135,252,225
2,99,22,189
230,117,250,207
218,103,246,232
213,103,241,232
213,108,237,216
209,108,233,217
205,106,229,215
208,102,232,211
211,97,235,205
213,91,237,199
190,74,231,260
224,81,244,171
194,74,235,260
226,99,246,189
223,97,247,205
186,93,220,248
200,93,234,248
196,93,230,248
198,96,232,251
194,99,228,254
